Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Boy,0-2,109.80,14.16,14.16,15.36,15.36,21.80,21.80,23.96,23.96,
Boy,0-2,109.90,14.19,14.19,15.39,15.39,21.84,21.84,24.02,24.02,
Boy,0-2,110.00,14.21,14.21,15.41,15.41,21.89,21.89,24.07,24.07,
Boy,2-5,65.00,5.87,5.87,6.34,6.34,8.80,8.80,9.62,9.62,
Boy,2-5,65.10,5.89,5.89,6.36,6.36,8.83,8.83,9.65,9.65,
Boy,2-5,65.20,5.91,5.91,6.38,6.38,8.86,8.86,9.68,9.68,
Boy,2-5,65.30,5.92,5.92,6.40,6.40,8.89,8.89,9.71,9.71,
Boy,2-5,65.40,5.94,5.94,6.42,6.42,8.92,8.92,9.74,9.74,
Boy,2-5,65.50,5.96,5.96,6.44,6.44,8.94,8.94,9.77,9.77,
Boy,2-5,65.60,5.98,5.98,6.46,6.46,8.97,8.97,9.80,9.80,
Boy,2-5,65.70,6.00,6.00,6.48,6.48,9.00,9.00,9.83,9.83,
Boy,2-5,65.80,6.02,6.02,6.50,6.50,9.03,9.03,9.86,9.86,
Boy,2-5,65.90,6.04,6.04,6.52,6.52,9.05,9.05,9.89,9.89,
Boy,2-5,66.00,6.05,6.05,6.54,6.54,9.08,9.08,9.92,9.92,
Boy,2-5,66.10,6.07,6.07,6.56,6.56,9.11,9.11,9.95,9.95,
Boy,2-5,66.20,6.09,6.09,6.58,6.58,9.14,9.14,9.98,9.98,
Boy,2-5,66.30,6.11,6.11,6.60,6.60,9.16,9.16,10.01,10.01,
Boy,2-5,66.40,6.13,6.13,6.62,6.62,9.19,9.19,10.04,10.04,
Boy,2-5,66.50,6.15,6.15,6.64,6.64,9.22,9.22,10.07,10.07,
Boy,2-5,66.60,6.16,6.16,6.65,6.65,9.25,9.25,10.10,10.10,
Boy,2-5,66.70,6.18,6.18,6.67,6.67,9.27,9.27,10.13,10.13,
Boy,2-5,66.80,6.20,6.20,6.69,6.69,9.30,9.30,10.16,10.16,
Boy,2-5,66.90,6.22,6.22,6.71,6.71,9.33,9.33,10.19,10.19,
Boy,2-5,67.00,6.24,6.24,6.73,6.73,9.36,9.36,10.22,10.22,
Boy,2-5,67.10,6.26,6.26,6.75,6.75,9.38,9.38,10.25,10.25,
Boy,2-5,67.20,6.27,6.27,6.77,6.77,9.41,9.41,10.28,10.28,
Boy,2-5,67.30,6.29,6.29,6.79,6.79,9.44,9.44,10.31,10.31,
Boy,2-5,67.40,6.31,6.31,6.81,6.81,9.46,9.46,10.34,10.34,
Boy,2-5,67.50,6.33,6.33,6.83,6.83,9.49,9.49,10.37,10.37,
Boy,2-5,67.60,6.35,6.35,6.85,6.85,9.52,9.52,10.40,10.40,
Boy,2-5,67.70,6.36,6.36,6.87,6.87,9.55,9.55,10.43,10.43,
Boy,2-5,67.80,6.38,6.38,6.89,6.89,9.57,9.57,10.46,10.46,
Boy,2-5,67.90,6.40,6.40,6.91,6.91,9.60,9.60,10.49,10.49,
Boy,2-5,68.00,6.42,6.42,6.93,6.93,9.63,9.63,10.52,10.52,
Boy,2-5,68.10,6.43,6.43,6.95,6.95,9.65,9.65,10.55,10.55,
Boy,2-5,68.20,6.45,6.45,6.97,6.97,9.68,9.68,10.58,10.58,
Boy,2-5,68.30,6.47,6.47,6.99,6.99,9.71,9.71,10.61,10.61,
Boy,2-5,68.40,6.49,6.49,7.00,7.00,9.74,9.74,10.64,10.64,
Boy,2-5,68.50,6.51,6.51,7.02,7.02,9.76,9.76,10.67,10.67,
Boy,2-5,68.60,6.52,6.52,7.04,7.04,9.79,9.79,10.70,10.70,
Boy,2-5,68.70,6.54,6.54,7.06,7.06,9.82,9.82,10.73,10.73,
Boy,2-5,68.80,6.56,6.56,7.08,7.08,9.84,9.84,10.76,10.76,
Boy,2-5,68.90,6.58,6.58,7.10,7.10,9.87,9.87,10.79,10.79,
Boy,2-5,69.00,6.59,6.59,7.12,7.12,9.90,9.90,10.82,10.82,
Boy,2-5,69.10,6.61,6.61,7.14,7.14,9.93,9.93,10.85,10.85,
Boy,2-5,69.20,6.63,6.63,7.16,7.16,9.95,9.95,10.88,10.88,
Boy,2-5,69.30,6.65,6.65,7.18,7.18,9.98,9.98,10.91,10.91,
Boy,2-5,69.40,6.67,6.67,7.20,7.20,10.01,10.01,10.93,10.93,
Boy,2-5,69.50,6.68,6.68,7.22,7.22,10.03,10.03,10.96,10.96,
Boy,2-5,69.60,6.70,6.70,7.24,7.24,10.06,10.06,10.99,10.99,
Boy,2-5,69.70,6.72,6.72,7.25,7.25,10.09,10.09,11.02,11.02,
Boy,2-5,69.80,6.74,6.74,7.27,7.27,10.11,10.11,11.05,11.05,
Boy,2-5,69.90,6.75,6.75,7.29,7.29,10.14,10.14,11.08,11.08,
Boy,2-5,70.00,6.77,6.77,7.31,7.31,10.17,10.17,11.11,11.11,
Boy,2-5,70.10,6.79,6.79,7.33,7.33,10.20,10.20,11.14,11.14,
Boy,2-5,70.20,6.81,6.81,7.35,7.35,10.22,10.22,11.17,11.17,
Boy,2-5,70.30,6.82,6.82,7.37,7.37,10.25,10.25,11.20,11.20,
Boy,2-5,70.40,6.84,6.84,7.39,7.39,10.28,10.28,11.23,11.23,
Boy,2-5,70.50,6.86,6.86,7.41,7.41,10.30,10.30,11.26,11.26,
Boy,2-5,70.60,6.88,6.88,7.42,7.42,10.33,10.33,11.29,11.29,
Boy,2-5,70.70,6.89,6.89,7.44,7.44,10.36,10.36,11.32,11.32,
Boy,2-5,70.80,6.91,6.91,7.46,7.46,10.38,10.38,11.35,11.35,
Boy,2-5,70.90,6.93,6.93,7.48,7.48,10.41,10.41,11.38,11.38,
Boy,2-5,71.00,6.94,6.94,7.50,7.50,10.44,10.44,11.41,11.41,
Boy,2-5,71.10,6.96,6.96,7.52,7.52,10.46,10.46,11.44,11.44,
Boy,2-5,71.20,6.98,6.98,7.54,7.54,10.49,10.49,11.46,11.46,
Boy,2-5,71.30,7.00,7.00,7.56,7.56,10.51,10.51,11.49,11.49,
Boy,2-5,71.40,7.01,7.01,7.57,7.57,10.54,10.54,11.52,11.52,
Boy,2-5,71.50,7.03,7.03,7.59,7.59,10.57,10.57,11.55,11.55,
Boy,2-5,71.60,7.05,7.05,7.61,7.61,10.59,10.59,11.58,11.58,
Boy,2-5,71.70,7.06,7.06,7.63,7.63,10.62,10.62,11.61,11.61,
Boy,2-5,71.80,7.08,7.08,7.65,7.65,10.65,10.65,11.64,11.64,
Boy,2-5,71.90,7.10,7.10,7.67,7.67,10.67,10.67,11.67,11.67,
Boy,2-5,72.00,7.11,7.11,7.68,7.68,10.70,10.70,11.69,11.69,
Boy,2-5,72.10,7.13,7.13,7.70,7.70,10.72,10.72,11.72,11.72,
Boy,2-5,72.20,7.15,7.15,7.72,7.72,10.75,10.75,11.75,11.75,
Boy,2-5,72.30,7.16,7.16,7.74,7.74,10.77,10.77,11.78,11.78,
Boy,2-5,72.40,7.18,7.18,7.76,7.76,10.80,10.80,11.81,11.81,
Boy,2-5,72.50,7.20,7.20,7.77,7.77,10.83,10.83,11.84,11.84,
Boy,2-5,72.60,7.21,7.21,7.79,7.79,10.85,10.85,11.86,11.86,
Boy,2-5,72.70,7.23,7.23,7.81,7.81,10.88,10.88,11.89,11.89,
Boy,2-5,72.80,7.25,7.25,7.83,7.83,10.90,10.90,11.92,11.92,
Boy,2-5,72.90,7.26,7.26,7.84,7.84,10.93,10.93,11.95,11.95,
Boy,2-5,73.00,7.28,7.28,7.86,7.86,10.95,10.95,11.98,11.98,
Boy,2-5,73.10,7.29,7.29,7.88,7.88,10.98,10.98,12.00,12.00,
Boy,2-5,73.20,7.31,7.31,7.90,7.90,11.00,11.00,12.03,12.03,
Boy,2-5,73.30,7.33,7.33,7.92,7.92,11.03,11.03,12.06,12.06,
Boy,2-5,73.40,7.34,7.34,7.93,7.93,11.05,11.05,12.09,12.09,
Boy,2-5,73.50,7.36,7.36,7.95,7.95,11.08,11.08,12.11,12.11,
Boy,2-5,73.60,7.38,7.38,7.97,7.97,11.10,11.10,12.14,12.14,
Boy,2-5,73.70,7.39,7.39,7.99,7.99,11.13,11.13,12.17,12.17,
Boy,2-5,73.80,7.41,7.41,8.00,8.00,11.15,11.15,12.20,12.20,
Boy,2-5,73.90,7.42,7.42,8.02,8.02,11.18,11.18,12.22,12.22,
Boy,2-5,74.00,7.44,7.44,8.04,8.04,11.20,11.20,12.25,12.25,
Boy,2-5,74.10,7.46,7.46,8.05,8.05,11.23,11.23,12.28,12.28,
Boy,2-5,74.20,7.47,7.47,8.07,8.07,11.25,11.25,12.30,12.30,
Boy,2-5,74.30,7.49,7.49,8.09,8.09,11.28,11.28,12.33,12.33,
Boy,2-5,74.40,7.50,7.50,8.11,8.11,11.30,11.30,12.36,12.36,
Boy,2-5,74.50,7.52,7.52,8.12,8.12,11.32,11.32,12.38,12.38,
Boy,2-5,74.60,7.53,7.53,8.14,8.14,11.35,11.35,12.41,12.41,
Boy,2-5,74.70,7.55,7.55,8.16,8.16,11.37,11.37,12.44,12.44,
Boy,2-5,74.80,7.57,7.57,8.17,8.17,11.40,11.40,12.46,12.46,
Boy,2-5,74.90,7.58,7.58,8.19,8.19,11.42,11.42,12.49,12.49,
Boy,2-5,75.00,7.60,7.60,8.21,8.21,11.44,11.44,12.52,12.52,
Boy,2-5,75.10,7.61,7.61,8.22,8.22,11.47,11.47,12.54,12.54,
Boy,2-5,75.20,7.63,7.63,8.24,8.24,11.49,11.49,12.57,12.57,
Boy,2-5,75.30,7.64,7.64,8.26,8.26,11.52,11.52,12.60,12.60,
Boy,2-5,75.40,7.66,7.66,8.27,8.27,11.54,11.54,12.62,12.62,
Boy,2-5,75.50,7.67,7.67,8.29,8.29,11.56,11.56,12.65,12.65,
Boy,2-5,75.60,7.69,7.69,8.31,8.31,11.59,11.59,12.67,12.67,
Boy,2-5,75.70,7.70,7.70,8.32,8.32,11.61,11.61,12.70,12.70,
Boy,2-5,75.80,7.72,7.72,8.34,8.34,11.63,11.63,12.72,12.72,
Boy,2-5,75.90,7.73,7.73,8.36,8.36,11.66,11.66,12.75,12.75,
Boy,2-5,76.00,7.75,7.75,8.37,8.37,11.68,11.68,12.77,12.77,
Boy,2-5,76.10,7.76,7.76,8.39,8.39,11.70,11.70,12.80,12.80,
Boy,2-5,76.20,7.78,7.78,8.40,8.40,11.72,11.72,12.82,12.82,
Boy,2-5,76.30,7.79,7.79,8.42,8.42,11.75,11.75,12.85,12.85,
Boy,2-5,76.40,7.81,7.81,8.44,8.44,11.77,11.77,12.87,12.87,
Boy,2-5,76.50,7.82,7.82,8.45,8.45,11.79,11.79,12.90,12.90,
Boy,2-5,76.60,7.84,7.84,8.47,8.47,11.81,11.81,12.92,12.92,
Boy,2-5,76.70,7.85,7.85,8.48,8.48,11.84,11.84,12.95,12.95,
Boy,2-5,76.80,7.87,7.87,8.50,8.50,11.86,11.86,12.97,12.97,
Boy,2-5,76.90,7.88,7.88,8.52,8.52,11.88,11.88,13.00,13.00,
Boy,2-5,77.00,7.90,7.90,8.53,8.53,11.90,11.90,13.02,13.02,
Boy,2-5,77.10,7.91,7.91,8.55,8.55,11.93,11.93,13.04,13.04,
Boy,2-5,77.20,7.92,7.92,8.56,8.56,11.95,11.95,13.07,13.07,
Boy,2-5,77.30,7.94,7.94,8.58,8.58,11.97,11.97,13.09,13.09,
Boy,2-5,77.40,7.95,7.95,8.59,8.59,11.99,11.99,13.12,13.12,
Boy,2-5,77.50,7.97,7.97,8.61,8.61,12.01,12.01,13.14,13.14,
Boy,2-5,77.60,7.98,7.98,8.62,8.62,12.03,12.03,13.16,13.16,
Boy,2-5,77.70,8.00,8.00,8.64,8.64,12.06,12.06,13.19,13.19,
Boy,2-5,77.80,8.01,8.01,8.66,8.66,12.08,12.08,13.21,13.21,
Boy,2-5,77.90,8.02,8.02,8.67,8.67,12.10,12.10,13.23,13.23,
Boy,2-5,78.00,8.04,8.04,8.69,8.69,12.12,12.12,13.26,13.26,
Boy,2-5,78.10,8.05,8.05,8.70,8.70,12.14,12.14,13.28,13.28,
Boy,2-5,78.20,8.07,8.07,8.72,8.72,12.16,12.16,13.30,13.30,
Boy,2-5,78.30,8.08,8.08,8.73,8.73,12.18,12.18,13.33,13.33,
Boy,2-5,78.40,8.10,8.10,8.75,8.75,12.21,12.21,13.35,13.35,
Boy,2-5,78.50,8.11,8.11,8.76,8.76,12.23,12.23,13.38,13.38,
Boy,2-5,78.60,8.13,8.13,8.78,8.78,12.25,12.25,13.40,13.40,
Boy,2-5,78.70,8.14,8.14,8.80,8.80,12.27,12.27,13.42,13.42,
Boy,2-5,78.80,8.15,8.15,8.81,8.81,12.29,12.29,13.45,13.45,
Boy,2-5,78.90,8.17,8.17,8.83,8.83,12.31,12.31,13.47,13.47,
Boy,2-5,79.00,8.18,8.18,8.84,8.84,12.33,12.33,13.49,13.49,
Boy,2-5,79.10,8.20,8.20,8.86,8.86,12.36,12.36,13.51,13.51,
Boy,2-5,79.20,8.21,8.21,8.87,8.87,12.38,12.38,13.54,13.54,
Boy,2-5,79.30,8.23,8.23,8.89,8.89,12.40,12.40,13.56,13.56,
Boy,2-5,79.40,8.24,8.24,8.91,8.91,12.42,12.42,13.59,13.59,
Boy,2-5,79.50,8.26,8.26,8.92,8.92,12.44,12.44,13.61,13.61,
Boy,2-5,79.60,8.27,8.27,8.94,8.94,12.46,12.46,13.63,13.63,
Boy,2-5,79.70,8.29,8.29,8.95,8.95,12.49,12.49,13.66,13.66,
Boy,2-5,79.80,8.30,8.30,8.97,8.97,12.51,12.51,13.68,13.68,
Boy,2-5,79.90,8.32,8.32,8.99,8.99,12.53,12.53,13.70,13.70,
Boy,2-5,80.00,8.33,8.33,9.00,9.00,12.55,12.55,13.73,13.73,
Boy,2-5,80.10,8.35,8.35,9.02,9.02,12.57,12.57,13.75,13.75,
Boy,2-5,80.20,8.36,8.36,9.04,9.04,12.60,12.60,13.77,13.77,
Boy,2-5,80.30,8.38,8.38,9.05,9.05,12.62,12.62,13.80,13.80,
Boy,2-5,80.40,8.39,8.39,9.07,9.07,12.64,12.64,13.82,13.82,
Boy,2-5,80.50,8.41,8.41,9.09,9.09,12.66,12.66,13.85,13.85,
Boy,2-5,80.60,8.43,8.43,9.10,9.10,12.69,12.69,13.87,13.87,
Boy,2-5,80.70,8.44,8.44,9.12,9.12,12.71,12.71,13.90,13.90,
Boy,2-5,80.80,8.46,8.46,9.14,9.14,12.73,12.73,13.92,13.92,
Boy,2-5,80.90,8.47,8.47,9.15,9.15,12.75,12.75,13.95,13.95,
Boy,2-5,81.00,8.49,8.49,9.17,9.17,12.78,12.78,13.97,13.97,
Boy,2-5,81.10,8.51,8.51,9.19,9.19,12.80,12.80,13.99,13.99,
Boy,2-5,81.20,8.52,8.52,9.21,9.21,12.82,12.82,14.02,14.02,
Boy,2-5,81.30,8.54,8.54,9.22,9.22,12.85,12.85,14.04,14.04,
Boy,2-5,81.40,8.56,8.56,9.24,9.24,12.87,12.87,14.07,14.07,
Boy,2-5,81.50,8.57,8.57,9.26,9.26,12.89,12.89,14.10,14.10,
Boy,2-5,81.60,8.59,8.59,9.28,9.28,12.92,12.92,14.12,14.12,
Boy,2-5,81.70,8.61,8.61,9.30,9.30,12.94,12.94,14.15,14.15,
Boy,2-5,81.80,8.62,8.62,9.31,9.31,12.96,12.96,14.17,14.17,
Boy,2-5,81.90,8.64,8.64,9.33,9.33,12.99,12.99,14.20,14.20,
Boy,2-5,82.00,8.66,8.66,9.35,9.35,13.01,13.01,14.22,14.22,
Boy,2-5,82.10,8.68,8.68,9.37,9.37,13.04,13.04,14.25,14.25,
Boy,2-5,82.20,8.69,8.69,9.39,9.39,13.06,13.06,14.28,14.28,
Boy,2-5,82.30,8.71,8.71,9.41,9.41,13.09,13.09,14.30,14.30,
Boy,2-5,82.40,8.73,8.73,9.43,9.43,13.11,13.11,14.33,14.33,
Boy,2-5,82.50,8.75,8.75,9.44,9.44,13.14,13.14,14.36,14.36,
Boy,2-5,82.60,8.76,8.76,9.46,9.46,13.16,13.16,14.38,14.38,
Boy,2-5,82.70,8.78,8.78,9.48,9.48,13.19,13.19,14.41,14.41,
Boy,2-5,82.80,8.80,8.80,9.50,9.50,13.21,13.21,14.44,14.44,
Boy,2-5,82.90,8.82,8.82,9.52,9.52,13.24,13.24,14.47,14.47,
Boy,2-5,83.00,8.84,8.84,9.54,9.54,13.26,13.26,14.49,14.49,
Boy,2-5,83.10,8.86,8.86,9.56,9.56,13.29,13.29,14.52,14.52,
Boy,2-5,83.20,8.88,8.88,9.58,9.58,13.32,13.32,14.55,14.55,
Boy,2-5,83.30,8.89,8.89,9.60,9.60,13.34,13.34,14.58,14.58,
Boy,2-5,83.40,8.91,8.91,9.62,9.62,13.37,13.37,14.61,14.61,
Boy,2-5,83.50,8.93,8.93,9.64,9.64,13.40,13.40,14.64,14.64,
Boy,2-5,83.60,8.95,8.95,9.66,9.66,13.42,13.42,14.66,14.66,
Boy,2-5,83.70,8.97,8.97,9.68,9.68,13.45,13.45,14.69,14.69,
Boy,2-5,83.80,8.99,8.99,9.71,9.71,13.48,13.48,14.72,14.72,
Boy,2-5,83.90,9.01,9.01,9.73,9.73,13.50,13.50,14.75,14.75,
Boy,2-5,84.00,9.03,9.03,9.75,9.75,13.53,13.53,14.78,14.78,
Boy,2-5,84.10,9.05,9.05,9.77,9.77,13.56,13.56,14.81,14.81,
Boy,2-5,84.20,9.07,9.07,9.79,9.79,13.58,13.58,14.84,14.84,
Boy,2-5,84.30,9.09,9.09,9.81,9.81,13.61,13.61,14.87,14.87,
Boy,2-5,84.40,9.11,9.11,9.83,9.83,13.64,13.64,14.90,14.90,
Boy,2-5,84.50,9.13,9.13,9.85,9.85,13.67,13.67,14.93,14.93,
Boy,2-5,84.60,9.15,9.15,9.87,9.87,13.69,13.69,14.96,14.96,
Boy,2-5,84.70,9.17,9.17,9.90,9.90,13.72,13.72,14.98,14.98,
Boy,2-5,84.80,9.19,9.19,9.92,9.92,13.75,13.75,15.01,15.01,
Boy,2-5,84.90,9.21,9.21,9.94,9.94,13.78,13.78,15.04,15.04,
Boy,2-5,85.00,9.23,9.23,9.96,9.96,13.81,13.81,15.07,15.07,
Boy,2-5,85.10,9.25,9.25,9.98,9.98,13.83,13.83,15.10,15.10,
Boy,2-5,85.20,9.27,9.27,10.00,10.00,13.86,13.86,15.13,15.13,
Boy,2-5,85.30,9.29,9.29,10.02,10.02,13.89,13.89,15.16,15.16,
Boy,2-5,85.40,9.31,9.31,10.05,10.05,13.92,13.92,15.19,15.19,
Boy,2-5,85.50,9.33,9.33,10.07,10.07,13.95,13.95,15.22,15.22,
Boy,2-5,85.60,9.35,9.35,10.09,10.09,13.97,13.97,15.25,15.25,
Boy,2-5,85.70,9.37,9.37,10.11,10.11,14.00,14.00,15.28,15.28,
Boy,2-5,85.80,9.39,9.39,10.13,10.13,14.03,14.03,15.31,15.31,
Boy,2-5,85.90,9.41,9.41,10.15,10.15,14.06,14.06,15.34,15.34,
Boy,2-5,86.00,9.43,9.43,10.18,10.18,14.09,14.09,15.37,15.37,
Boy,2-5,86.10,9.45,9.45,10.20,10.20,14.12,14.12,15.41,15.41,
Boy,2-5,86.20,9.47,9.47,10.22,10.22,14.14,14.14,15.44,15.44,
Boy,2-5,86.30,9.50,9.50,10.24,10.24,14.17,14.17,15.47,15.47,
Boy,2-5,86.40,9.52,9.52,10.26,10.26,14.20,14.20,15.50,15.50,
Boy,2-5,86.50,9.54,9.54,10.29,10.29,14.23,14.23,15.53,15.53,
Boy,2-5,86.60,9.56,9.56,10.31,10.31,14.26,14.26,15.56,15.56,
Boy,2-5,86.70,9.58,9.58,10.33,10.33,14.29,14.29,15.59,15.59,
Boy,2-5,86.80,9.60,9.60,10.35,10.35,14.31,14.31,15.62,15.62,
Boy,2-5,86.90,9.62,9.62,10.37,10.37,14.34,14.34,15.65,15.65,
Boy,2-5,87.00,9.64,9.64,10.39,10.39,14.37,14.37,15.68,15.68,
Boy,2-5,87.10,9.66,9.66,10.42,10.42,14.40,14.40,15.71,15.71,
Boy,2-5,87.20,9.68,9.68,10.44,10.44,14.43,14.43,15.74,15.74,
Boy,2-5,87.30,9.70,9.70,10.46,10.46,14.45,14.45,15.77,15.77,
Boy,2-5,87.40,9.72,9.72,10.48,10.48,14.48,14.48,15.80,15.80,
Boy,2-5,87.50,9.74,9.74,10.50,10.50,14.51,14.51,15.83,15.83,
Boy,2-5,87.60,9.76,9.76,10.52,10.52,14.54,14.54,15.86,15.86,
Boy,2-5,87.70,9.78,9.78,10.54,10.54,14.57,14.57,15.89,15.89,
Boy,2-5,87.80,9.80,9.80,10.57,10.57,14.59,14.59,15.92,15.92,
Boy,2-5,87.90,9.82,9.82,10.59,10.59,14.62,14.62,15.95,15.95,
Boy,2-5,88.00,9.84,9.84,10.61,10.61,14.65,14.65,15.98,15.98,
Boy,2-5,88.10,9.86,9.86,10.63,10.63,14.68,14.68,16.01,16.01,
Boy,2-5,88.20,9.88,9.88,10.65,10.65,14.71,14.71,16.04,16.04,
Boy,2-5,88.30,9.90,9.90,10.67,10.67,14.73,14.73,16.07,16.07,
Boy,2-5,88.40,9.92,9.92,10.69,10.69,14.76,14.76,16.10,16.10,
Boy,2-5,88.50,9.94,9.94,10.71,10.71,14.79,14.79,16.13,16.13,
Boy,2-5,88.60,9.96,9.96,10.73,10.73,14.82,14.82,16.16,16.16,
Boy,2-5,88.70,9.98,9.98,10.76,10.76,14.85,14.85,16.19,16.19,
Boy,2-5,88.80,10.00,10.00,10.78,10.78,14.87,14.87,16.22,16.22,
Boy,2-5,88.90,10.02,10.02,10.80,10.80,14.90,14.90,16.25,16.25,
Boy,2-5,89.00,10.03,10.03,10.82,10.82,14.93,14.93,16.28,16.28,
Boy,2-5,89.10,10.05,10.05,10.84,10.84,14.96,14.96,16.31,16.31,
Boy,2-5,89.20,10.07,10.07,10.86,10.86,14.98,14.98,16.34,16.34,
Boy,2-5,89.30,10.09,10.09,10.88,10.88,15.01,15.01,16.37,16.37,
Boy,2-5,89.40,10.11,10.11,10.90,10.90,15.04,15.04,16.40,16.40,
Boy,2-5,89.50,10.13,10.13,10.92,10.92,15.07,15.07,16.43,16.43,
Boy,2-5,89.60,10.15,10.15,10.94,10.94,15.09,15.09,16.46,16.46,
Boy,2-5,89.70,10.17,10.17,10.96,10.96,15.12,15.12,16.49,16.49,
Boy,2-5,89.80,10.19,10.19,10.98,10.98,15.15,15.15,16.52,16.52,
Boy,2-5,89.90,10.21,10.21,11.00,11.00,15.18,15.18,16.55,16.55,
Boy,2-5,90.00,10.23,10.23,11.02,11.02,15.20,15.20,16.58,16.58,
Boy,2-5,90.10,10.24,10.24,11.04,11.04,15.23,15.23,16.61,16.61,
Boy,2-5,90.20,10.26,10.26,11.06,11.06,15.26,15.26,16.64,16.64,
Boy,2-5,90.30,10.28,10.28,11.08,11.08,15.29,15.29,16.67,16.67,
Boy,2-5,90.40,10.30,10.30,11.10,11.10,15.31,15.31,16.70,16.70,
Boy,2-5,90.50,10.32,10.32,11.12,11.12,15.34,15.34,16.73,16.73,
Boy,2-5,90.60,10.34,10.34,11.14,11.14,15.37,15.37,16.76,16.76,
Boy,2-5,90.70,10.36,10.36,11.16,11.16,15.40,15.40,16.79,16.79,
Boy,2-5,90.80,10.38,10.38,11.18,11.18,15.42,15.42,16.82,16.82,
Boy,2-5,90.90,10.40,10.40,11.20,11.20,15.45,15.45,16.85,16.85,
Boy,2-5,91.00,10.41,10.41,11.22,11.22,15.48,15.48,16.87,16.87,
Boy,2-5,91.10,10.43,10.43,11.24,11.24,15.51,15.51,16.90,16.90,
Boy,2-5,91.20,10.45,10.45,11.26,11.26,15.53,15.53,16.93,16.93,
Boy,2-5,91.30,10.47,10.47,11.28,11.28,15.56,15.56,16.96,16.96,
Boy,2-5,91.40,10.49,10.49,11.30,11.30,15.59,15.59,16.99,16.99,
Boy,2-5,91.50,10.51,10.51,11.32,11.32,15.62,15.62,17.02,17.02,
Boy,2-5,91.60,10.53,10.53,11.34,11.34,15.64,15.64,17.05,17.05,
Boy,2-5,91.70,10.54,10.54,11.36,11.36,15.67,15.67,17.08,17.08,
Boy,2-5,91.80,10.56,10.56,11.38,11.38,15.70,15.70,17.11,17.11,
Boy,2-5,91.90,10.58,10.58,11.40,11.40,15.73,15.73,17.14,17.14,
Boy,2-5,92.00,10.60,10.60,11.42,11.42,15.75,15.75,17.17,17.17,
Boy,2-5,92.10,10.62,10.62,11.44,11.44,15.78,15.78,17.20,17.20,
Boy,2-5,92.20,10.64,10.64,11.46,11.46,15.81,15.81,17.23,17.23,
Boy,2-5,92.30,10.65,10.65,11.48,11.48,15.84,15.84,17.26,17.26,
Boy,2-5,92.40,10.67,10.67,11.50,11.50,15.86,15.86,17.30,17.30,
Boy,2-5,92.50,10.69,10.69,11.52,11.52,15.89,15.89,17.33,17.33,
Boy,2-5,92.60,10.71,10.71,11.54,11.54,15.92,15.92,17.36,17.36,
Boy,2-5,92.70,10.73,10.73,11.56,11.56,15.95,15.95,17.39,17.39,
Boy,2-5,92.80,10.75,10.75,11.58,11.58,15.97,15.97,17.42,17.42,
Boy,2-5,92.90,10.76,10.76,11.60,11.60,16.00,16.00,17.45,17.45,
Boy,2-5,93.00,10.78,10.78,11.62,11.62,16.03,16.03,17.48,17.48,
Boy,2-5,93.10,10.80,10.80,11.64,11.64,16.06,16.06,17.51,17.51,
Boy,2-5,93.20,10.82,10.82,11.66,11.66,16.09,16.09,17.54,17.54,
Boy,2-5,93.30,10.84,10.84,11.68,11.68,16.11,16.11,17.57,17.57,
Boy,2-5,93.40,10.86,10.86,11.70,11.70,16.14,16.14,17.60,17.60,
Boy,2-5,93.50,10.87,10.87,11.72,11.72,16.17,16.17,17.63,17.63,
Boy,2-5,93.60,10.89,10.89,11.74,11.74,16.20,16.20,17.66,17.66,
Boy,2-5,93.70,10.91,10.91,11.76,11.76,16.23,16.23,17.69,17.69,
Boy,2-5,93.80,10.93,10.93,11.78,11.78,16.25,16.25,17.72,17.72,
Boy,2-5,93.90,10.95,10.95,11.80,11.80,16.28,16.28,17.75,17.75,
Boy,2-5,94.00,10.96,10.96,11.82,11.82,16.31,16.31,17.79,17.79,
Boy,2-5,94.10,10.98,10.98,11.84,11.84,16.34,16.34,17.82,17.82,
Boy,2-5,94.20,11.00,11.00,11.86,11.86,16.37,16.37,17.85,17.85,
Boy,2-5,94.30,11.02,11.02,11.88,11.88,16.40,16.40,17.88,17.88,
Boy,2-5,94.40,11.04,11.04,11.90,11.90,16.43,16.43,17.91,17.91,
Boy,2-5,94.50,11.06,11.06,11.92,11.92,16.45,16.45,17.94,17.94,
Boy,2-5,94.60,11.08,11.08,11.94,11.94,16.48,16.48,17.97,17.97,
Boy,2-5,94.70,11.09,11.09,11.96,11.96,16.51,16.51,18.01,18.01,
Boy,2-5,94.80,11.11,11.11,11.98,11.98,16.54,16.54,18.04,18.04,
Boy,2-5,94.90,11.13,11.13,12.00,12.00,16.57,16.57,18.07,18.07,
Boy,2-5,95.00,11.15,11.15,12.02,12.02,16.60,16.60,18.10,18.10,
Boy,2-5,95.10,11.17,11.17,12.04,12.04,16.63,16.63,18.14,18.14,
Boy,2-5,95.20,11.19,11.19,12.06,12.06,16.66,16.66,18.17,18.17,
Boy,2-5,95.30,11.20,11.20,12.08,12.08,16.69,16.69,18.20,18.20,
Boy,2-5,95.40,11.22,11.22,12.10,12.10,16.72,16.72,18.23,18.23,
Boy,2-5,95.50,11.24,11.24,12.12,12.12,16.75,16.75,18.27,18.27,
